Concepto,1993,,,,,,,1994,,,,,,,1995,,,,,,,1996,,,,,,,1997,,,,,,,1998,,,,,,,1999,,,,,,,2000,,,,,,,2001,,,,,,,2002,,,,,,,2003,,,,,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,,2014,,,,,,,2015,,,,,,,2016,,,,,,,2017,,,,,,,2018R,,,,,,,2019R,,,,,,,2020,,,,,,
,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1,T2,T3,T4,6 Meses,9 Meses,Anual,T1R,T2R,T3P,T4,6 Meses,9 Meses,Anual
3353 - Fabricación de equipo de generación y distribución de energía eléctrica,20 606,12 888,17 923,16 276,16 747,17 139,16 923,17 704,14 420,18 255,20 001,16 062,16 793,17 595,19 901,12 913,17 877,21 513,16 407,16 897,18 051,18 216,13 870,20 639,25 492,16 043,17 575,19 554,22 056,18 005,25 190,26 964,20 031,21 750,23 054,25 224,19 140,27 568,36 379,22 182,23 977,27 078,26 698,29 109,36 848,30 921,27 903,30 885,30 894,29 571,29 004,34 332,31 592,29 287,30 969,31 125,27 648,21 127,31 663,29 103,24 388,26 813,27 385,25 423,21 291,32 438,26 230,23 357,26 384,26 345,24 489,23 748,28 874,27 026,24 118,25 704,26 034,26 499,29 035,30 357,30 008,27 767,28 630,28 975,26 670,26 390,30 623,31 627,26 530,27 894,28 827,28 822,32 340,33 553,31 448,30 581,31 572,31 541,31 196,31 003,32 942,30 128,31 099,31 713,31 317,30 509,30 899,35 704,35 383,30 704,32 370,33 124,32 109,30 469,32 453,30 000,31 289,31 677,31 258,27 360,28 319,28 526,28 216,27 839,28 068,28 105,24 513,24 723,27 338,27 799,24 618,25 525,26 093,25 446,26 122,27 244,27 732,25 784,26 270,26 636,27 304,27 482,27 859,26 761,27 393,27 548,27 351,29 251,29 087,32 036,30 571,29 169,30 124,30 236,31 950,32 677,34 445,34 200,32 313,33 024,33 318,33 178,35 027,36 307,35 915,34 102,34 837,35 107,35 242,35 356,36 527,33 136,35 299,35 709,35 065,34 234,35 073,36 962,34 516,34 654,35 423,35 196,34 799,34 502,37 219,36 337,34 650,35 507,35 714,35 839,34 860,41 273,,35 349,37 324,
3359 - Fabricación de otros equipos y accesorios eléctricos,17 280,19 490,23 020,27 215,18 385,19 930,21 751,21 604,22 312,24 461,28 332,21 958,22 793,24 177,21 935,20 525,22 087,26 793,21 230,21 516,22 835,26 471,27 086,28 070,27 299,26 779,27 209,27 232,27 094,29 394,31 720,33 417,28 244,29 403,30 406,31 386,31 261,36 270,34 501,31 324,32 972,33 354,33 209,33 719,34 054,35 965,33 464,33 661,34 237,37 003,36 998,39 485,38 399,37 000,37 829,37 971,34 029,33 341,36 375,35 426,33 685,34 582,34 793,27 527,29 899,29 929,30 523,28 713,29 118,29 470,29 854,29 616,31 940,32 305,29 735,30 470,30 929,32 240,32 954,34 618,36 244,32 597,33 271,34 014,33 043,34 692,32 638,35 928,33 868,33 458,34 075,34 239,36 281,34 309,33 845,35 260,34 943,34 669,31 307,35 249,32 455,33 034,33 278,33 003,33 011,29 335,32 363,30 308,29 725,30 849,30 669,30 433,25 992,25 074,27 618,27 024,25 533,26 228,26 427,25 901,27 829,30 727,28 856,26 865,28 152,28 328,27 430,27 513,29 032,29 010,27 471,27 991,28 246,26 634,27 928,30 013,29 789,27 281,28 192,28 591,26 926,29 192,30 595,29 063,28 059,28 904,28 944,27 755,28 654,30 995,31 387,28 204,29 135,29 698,28 172,30 457,31 668,30 804,29 315,30 099,30 275,29 651,30 551,32 030,31 482,30 101,30 744,30 929,31 503,31 410,32 774,32 320,31 457,31 896,32 002,31 392,32 238,33 520,33 094,31 815,32 383,32 561,31 205,32 444,33 329,32 902,31 824,32 326,32 470,32 074,22 821,31 407,,27 447,28 767,
3361 - Fabricación de automóviles y camiones,70 752,64 118,50 296,56 780,67 435,61 722,60 486,50 442,53 915,58 199,81 052,52 178,54 185,60 902,53 739,42 537,45 980,56 952,48 138,47 418,49 802,78 526,72 508,64 514,65 257,75 517,71 849,70 201,71 469,82 354,83 400,88 555,76 911,79 074,81 444,86 648,90 352,85 266,92 588,88 500,87 422,88 713,89 530,98 649,102 132,99 690,94 090,96 771,97 500,119 216,124 385,124 164,120 570,121 800,122 588,122 084,120 236,120 795,114 525,117 385,120 515,118 519,118 235,114 603,134 211,130 372,118 705,124 407,126 396,124 473,117 856,122 742,111 046,108 389,120 299,117 214,115 008,113 556,119 261,118 367,113 498,116 408,117 061,116 170,105 647,123 207,122 821,145 264,114 427,117 225,124 235,153 706,154 475,143 001,158 481,154 091,150 394,152 416,140 542,161 337,164 449,150 648,150 940,155 443,154 244,153 765,171 855,161 471,152 332,162 810,162 364,159 856,90 764,87 721,121 677,159 151,89 243,100 054,114 828,160 835,167 716,174 252,181 843,164 275,167 601,171 162,194 129,190 944,201 763,199 779,192 536,195 612,196 654,217 497,214 365,219 690,213 472,215 931,217 184,216 256,215 100,229 416,227 118,215 548,222 258,223 878,221 795,228 872,245 933,240 164,247 695,237 402,238 323,240 666,252 301,266 837,247 833,257 629,259 569,255 657,256 150,240 480,254 010,263 016,260 615,247 245,252 502,254 530,277 456,285 945,295 994,296 696,281 700,286 465,289 022,284 999,298 749,305 815,299 956,291 874,296 521,297 380,297 116,314 207,307 335,269 301,305 662,306 219,296 990,284 025,89 246,280 624,,186 635,217 965,
3362 - Fabricación de carrocerías y remolques,12 254,9 523,6 001,5 048,10 889,9 259,8 206,8 942,8 291,6 639,5 209,8 616,7 957,7 270,4 794,2 483,2 810,2 847,3 638,3 362,3 233,4 393,4 180,4 184,3 511,4 287,4 253,4 067,6 766,6 512,6 051,5 079,6 639,6 443,6 102,8 887,7 423,5 876,4 784,8 155,7 395,6 743,7 962,7 184,6 588,6 777,7 573,7 245,7 128,12 653,10 146,8 496,6 975,11 400,10 432,9 568,11 057,9 760,8 496,7 015,10 409,9 771,9 082,10 032,8 202,6 089,5 438,9 117,8 108,7 440,9 438,7 312,5 874,4 972,8 375,7 541,6 899,9 845,8 131,6 648,6 179,8 988,8 208,7 701,9 976,9 414,7 981,8 439,9 695,9 123,8 952,14 376,12 634,9 545,8 077,13 505,12 185,11 158,12 663,11 171,10 282,10 226,11 917,11 372,11 086,9 653,10 658,10 572,9 619,10 155,10 294,10 125,6 681,5 719,6 020,7 184,6 200,6 140,6 401,8 012,9 079,9 075,11 067,8 546,8 722,9 308,7 448,7 721,7 603,9 027,7 585,7 591,7 950,8 737,8 884,9 218,9 017,8 810,8 946,8 964,7 873,7 788,7 984,8 632,7 831,7 882,8 069,8 335,8 620,9 047,9 814,8 478,8 667,8 954,9 046,9 434,9 411,10 423,9 240,9 297,9 578,9 153,10 093,10 013,11 079,9 623,9 753,10 084,10 741,10 602,13 096,10 984,10 671,11 479,11 356,11 196,12 017,12 696,11 443,11 607,11 970,11 838,11 146,11 048,11 462,11 815,11 097,11 218,11 368,11 070,5 205,10 498,,8 137,8 924,
3363 - Fabricación de partes para vehículos automotores,72 686,72 881,64 368,72 151,72 784,69 978,70 521,67 859,74 649,71 524,73 920,71 254,71 344,71 988,61 087,54 019,57 799,72 262,57 553,57 635,61 292,69 228,79 074,83 377,82 348,74 151,77 226,78 507,82 398,90 824,90 052,94 843,86 611,87 758,89 529,96 391,101 764,101 402,100 268,99 077,99 852,99 956,97 134,106 530,113 931,114 045,101 832,105 865,107 910,112 108,123 969,127 824,128 513,118 038,121 300,123 103,116 181,122 003,115 860,116 278,119 092,118 015,117 580,105 657,122 305,118 809,112 221,113 981,115 590,114 748,105 325,113 979,112 500,113 717,109 652,110 601,111 380,114 707,121 052,121 594,123 372,117 879,119 117,120 181,110 656,122 019,123 723,125 519,116 337,118 799,120 479,130 406,133 187,129 140,125 034,131 796,130 911,129 441,137 243,143 952,145 073,133 156,140 597,142 089,139 856,133 837,138 956,128 198,113 400,136 397,133 664,128 598,80 501,81 017,101 962,116 706,80 759,87 827,95 046,115 955,128 014,132 581,135 719,121 985,125 517,128 067,141 643,139 533,139 503,144 230,140 588,140 226,141 227,161 750,161 857,163 039,161 886,161 804,162 215,162 133,170 975,181 252,181 616,179 775,176 114,177 948,178 405,193 002,205 727,198 173,197 765,199 365,198 967,198 667,205 445,213 701,212 915,212 105,209 573,210 687,211 042,210 666,221 080,221 603,221 722,215 873,217 783,218 768,238 239,240 243,235 003,233 388,239 241,237 828,236 718,245 870,255 547,254 378,249 766,250 709,251 932,251 391,266 685,263 168,257 292,230 479,264 927,262 382,254 406,237 672,97 986,239 266,,167 829,191 641,
3364 - Fabricación de equipo aeroespacial,5 476,5 825,5 388,5 916,5 650,5 563,5 651,4 235,4 577,5 739,8 827,4 406,4 850,5 845,8 437,11 189,11 788,11 773,9 813,10 472,10 797,8 076,7 318,6 323,6 447,7 697,7 239,7 041,4 749,4 845,4 807,5 337,4 797,4 800,4 935,4 416,4 985,5 661,7 580,4 701,5 021,5 661,6 909,8 480,9 091,10 001,7 694,8 160,8 620,6 980,6 893,6 974,8 559,6 936,6 949,7 351,6 840,8 214,9 133,10 921,7 527,8 062,8 777,8 049,8 686,8 688,9 408,8 368,8 474,8 708,6 557,6 707,6 678,7 694,6 632,6 647,6 909,6 243,7 258,8 174,8 943,6 751,7 225,7 654,6 974,7 755,8 263,8 486,7 364,7 664,7 869,6 911,7 906,8 764,9 673,7 408,7 860,8 313,7 693,8 397,9 148,10 062,8 045,8 412,8 825,9 631,10 083,9 647,9 027,9 857,9 787,9 597,10 594,8 811,7 590,7 838,9 703,8 999,8 708,7 981,8 872,8 737,8 922,8 426,8 530,8 628,9 136,9 425,10 391,11 560,9 280,9 650,10 128,12 860,13 758,14 167,14 384,13 309,13 595,13 792,15 159,14 823,15 060,15 266,14 991,15 014,15 077,16 879,17 161,17 180,16 797,17 020,17 073,17 004,18 414,19 813,20 538,20 948,19 114,19 588,19 928,21 765,22 283,22 236,21 920,22 024,22 095,22 051,22 455,21 403,21 244,21 571,21 929,21 701,21 668,22 117,23 353,24 013,24 656,22 735,23 161,23 535,24 355,24 714,25 266,23 804,24 534,24 778,24 535,23 990,19 326,18 112,,21 658,20 476,
3365 - Fabricación de equipo ferroviario,2 940,2 720,2 267,5 443,2 830,2 642,3 342,4 585,4 150,1 466,5 261,4 367,3 400,3 865,5 225,3 424,4 025,5 101,4 324,4 225,4 444,5 110,4 201,4 281,4 632,4 656,4 531,4 556,3 477,3 123,3 421,9 034,3 300,3 340,4 764,5 739,5 575,3 785,4 286,5 657,5 033,4 846,4 474,2 345,2 831,5 703,3 410,3 217,3 838,3 829,3 173,2 848,4 613,3 501,3 283,3 616,3 553,2 855,2 922,3 984,3 204,3 110,3 329,4 331,3 335,2 848,4 303,3 833,3 504,3 704,3 611,2 776,2 784,4 157,3 194,3 057,3 332,2 900,3 841,4 357,5 861,3 371,3 699,4 240,3 529,4 086,3 628,6 376,3 808,3 748,4 405,4 869,2 741,3 396,4 462,3 805,3 669,3 867,4 366,4 236,4 153,5 650,4 301,4 252,4 601,4 965,4 904,4 710,5 039,4 935,4 860,4 905,4 312,3 838,2 809,3 241,4 075,3 653,3 550,1 985,2 456,3 657,4 184,2 221,2 699,3 071,5 329,5 296,6 103,7 032,5 312,5 576,5 940,7 027,7 796,7 270,7 155,7 412,7 364,7 312,8 233,8 471,10 639,11 252,8 352,9 115,9 649,11 348,12 058,12 481,13 174,11 703,11 962,12 265,14 901,14 829,16 276,15 655,14 865,15 335,15 415,13 792,12 070,11 128,10 839,12 931,12 330,11 957,11 779,10 084,10 464,11 740,10 932,10 776,11 017,13 682,13 956,14 751,14 098,13 819,14 130,14 122,15 608,16 252,18 901,14 862,15 930,16 920,16 406,12 932,10 016,8 647,,11 474,10 532,
3366 - Fabricación de embarcaciones,963,972,1 030,1 340,967,988,1 076,1 441,1 252,1 487,1 290,1 347,1 394,1 368,870,709,699,956,790,760,809,1 686,1 663,1 266,1 262,1 675,1 538,1 469,2 558,1 197,1 140,878,1 877,1 632,1 443,2 734,1 734,1 458,1 093,2 234,1 976,1 755,2 709,1 665,852,1 063,2 187,1 742,1 572,1 718,933,1 365,818,1 326,1 339,1 208,1 699,1 379,1 457,1 648,1 539,1 511,1 546,2 439,1 979,1 873,1 677,2 209,2 097,1 992,1 729,1 092,950,893,1 410,1 257,1 166,594,920,992,1 514,757,835,1 005,1 482,1 578,1 356,1 241,1 530,1 472,1 414,1 504,1 543,1 639,1 532,1 524,1 562,1 555,1 596,1 389,1 148,1 238,1 493,1 378,1 343,1 301,952,715,586,1 127,990,889,535,480,531,656,508,515,551,751,563,506,428,657,607,562,624,797,679,603,711,700,676,610,549,587,853,580,582,650,1 126,1 543,1 580,1 570,1 334,1 416,1 455,1 386,1 609,1 016,1 332,1 498,1 337,1 336,1 451,1 621,1 376,1 208,1 536,1 483,1 414,1 792,462,446,860,1 127,900,890,520,466,549,731,493,512,567,777,1 211,986,1 205,994,991,1 045,2 655,2 636,2 600,1 688,2 645,2 630,2 395,1 696,1 251,939,,1 474,1 296,
3369 - Fabricación de otro equipo de transporte,2 046,2 233,2 592,2 566,2 140,2 290,2 359,1 654,2 089,2 638,2 982,1 872,2 127,2 341,1 025,830,1 363,2 789,927,1 073,1 502,1 067,1 266,2 300,3 649,1 167,1 545,2 071,1 767,2 216,3 275,4 206,1 992,2 419,2 866,2 031,2 237,3 837,4 665,2 134,2 702,3 192,1 946,2 591,4 464,5 232,2 268,3 000,3 558,2 669,2 856,5 109,5 616,2 762,3 544,4 062,2 547,2 531,4 302,5 218,2 539,3 127,3 650,2 027,3 210,5 411,6 176,2 619,3 549,4 206,2 573,3 171,4 468,5 075,2 872,3 404,3 822,3 277,3 526,4 655,5 452,3 401,3 819,4 227,3 097,3 639,4 578,5 757,3 368,3 771,4 268,3 403,4 500,4 863,5 218,3 951,4 255,4 496,3 517,3 262,3 917,4 225,3 389,3 565,3 730,3 117,3 656,6 835,8 213,3 386,4 536,5 455,6 285,3 594,3 934,3 856,4 939,4 604,4 417,3 034,4 376,4 251,4 212,3 705,3 887,3 968,3 912,4 332,5 189,5 138,4 122,4 478,4 643,4 587,5 673,7 316,7 939,5 130,5 859,6 379,6 911,5 410,5 443,5 239,6 161,5 921,5 751,6 233,5 357,9 307,7 102,5 795,6 965,7 000,7 454,6 702,10 332,6 596,7 078,8 162,7 771,8 958,6 659,12 251,8 162,7 809,9 290,9 008,11 007,9 764,13 976,9 508,10 385,11 582,11 064,11 798,10 089,14 517,10 435,10 944,12 135,11 710,12 815,10 426,16 603,11 973,11 620,13 281,12 954,13 052,6 061,15 383,,9 556,11 499,
"                    3371 - Fabricación de muebles, excepto de oficina y estantería",28 736,25 820,28 164,26 094,27 278,27 573,27 203,27 418,25 758,29 082,28 985,26 588,27 419,27 811,29 710,20 557,22 563,26 382,25 134,24 277,24 803,25 626,22 338,26 032,26 890,23 982,24 665,25 221,25 678,24 915,28 647,29 673,25 296,26 413,27 228,29 470,26 923,29 605,27 378,28 197,28 666,28 344,27 485,26 030,29 446,28 681,26 758,27 654,27 911,28 977,26 956,29 587,29 064,27 967,28 507,28 646,28 010,25 272,28 337,27 566,26 641,27 206,27 296,25 339,26 857,28 859,27 978,26 098,27 018,27 258,25 847,25 103,27 519,29 586,25 475,26 156,27 014,25 746,26 203,30 312,27 173,25 974,27 420,27 358,25 711,26 671,29 358,27 386,26 191,27 247,27 282,24 786,25 156,28 741,27 115,24 971,26 228,26 450,23 658,24 305,29 013,29 085,23 982,25 659,26 515,23 934,25 120,27 375,24 079,24 527,25 476,25 127,20 144,21 666,27 015,27 458,20 905,22 942,24 071,22 323,22 197,30 688,28 005,22 260,25 070,25 803,24 046,24 013,21 119,35 376,24 030,23 059,26 138,23 936,24 913,29 803,28 065,24 425,26 217,26 679,20 794,22 409,22 597,29 836,21 602,21 933,23 909,20 641,20 225,21 467,30 072,20 433,20 778,23 101,21 897,24 276,23 646,28 023,23 086,23 273,24 460,21 116,23 285,23 405,25 632,22 200,22 602,23 359,20 514,20 419,20 576,25 782,20 466,20 503,21 823,21 184,21 481,22 005,26 449,21 332,21 557,22 780,20 549,20 687,20 245,26 229,20 618,20 493,21 927,19 689,9 471,17 651,,14 580,15 604,
3372 - Fabricación de muebles de oficina y estantería,2 798,2 757,2 904,3 979,2 778,2 820,3 110,2 517,2 586,2 927,4 283,2 551,2 676,3 078,2 641,1 959,2 107,3 556,2 300,2 236,2 566,2 065,2 073,2 465,3 800,2 069,2 201,2 601,2 324,2 771,3 393,5 150,2 547,2 829,3 409,3 003,3 074,3 577,4 711,3 039,3 218,3 592,2 906,3 074,3 599,4 838,2 990,3 193,3 604,3 035,3 245,3 638,5 232,3 140,3 306,3 788,3 137,3 290,3 561,4 618,3 214,3 329,3 651,2 389,2 984,3 347,4 617,2 687,2 907,3 334,2 553,3 118,3 522,5 357,2 836,3 064,3 637,3 694,3 358,4 186,4 945,3 526,3 746,4 046,3 670,3 991,3 890,4 877,3 831,3 850,4 107,4 504,4 639,4 893,5 291,4 572,4 679,4 832,4 211,4 558,4 483,5 083,4 385,4 418,4 584,3 918,4 244,4 286,5 556,4 081,4 149,4 501,3 228,2 651,3 493,5 159,2 940,3 124,3 633,2 699,3 976,3 323,3 907,3 337,3 333,3 476,3 473,3 254,3 368,4 220,3 363,3 365,3 579,2 795,3 646,4 127,5 585,3 220,3 523,4 038,3 026,3 905,4 202,4 310,3 465,3 711,3 861,3 163,3 640,3 736,4 621,3 402,3 513,3 790,4 012,3 992,3 832,4 385,4 002,3 945,4 055,3 749,4 013,3 933,4 411,3 881,3 898,4 027,3 988,3 819,3 925,4 548,3 904,3 911,4 070,4 118,4 421,4 378,4 528,4 269,4 305,4 361,4 106,4 017,4 105,4 440,4 061,4 076,4 167,3 685,2 371,4 161,,3 028,3 405,
"                    3379 - Fabricación de colchones, persianas y cortineros",1 697,1 606,1 854,2 055,1 652,1 719,1 803,1 656,1 748,1 992,2 394,1 702,1 798,1 947,1 730,1 364,1 628,2 062,1 547,1 574,1 696,1 582,1 533,1 875,2 208,1 558,1 663,1 800,1 562,1 694,1 890,2 153,1 628,1 715,1 825,1 654,1 681,1 960,2 253,1 667,1 765,1 887,1 649,1 695,1 935,2 155,1 672,1 760,1 858,1 574,1 675,2 138,2 320,1 625,1 796,1 927,1 799,1 868,2 158,2 425,1 834,1 942,2 062,1 836,2 065,2 309,2 655,1 950,2 070,2 216,1 979,2 003,2 353,2 788,1 991,2 112,2 281,2 255,2 219,2 525,2 933,2 237,2 333,2 483,2 286,2 533,2 882,3 114,2 409,2 567,2 704,2 648,2 667,2 832,2 836,2 657,2 716,2 746,2 583,2 533,2 696,2 994,2 558,2 604,2 702,2 783,2 742,2 820,2 923,2 762,2 782,2 817,2 705,2 683,2 903,2 959,2 694,2 764,2 812,2 775,2 719,3 008,3 211,2 747,2 834,2 928,2 909,2 793,3 007,3 152,2 851,2 903,2 965,3 032,2 884,3 174,3 539,2 958,3 030,3 157,3 936,4 069,4 272,4 347,4 002,4 092,4 156,3 812,3 939,4 277,4 561,3 875,4 009,4 147,4 212,4 351,4 672,4 785,4 281,4 412,4 505,4 127,4 694,5 045,4 894,4 411,4 622,4 690,4 196,4 241,4 597,4 607,4 219,4 345,4 410,4 223,4 654,4 636,4 771,4 439,4 504,4 571,4 047,4 570,4 888,4 890,4 309,4 502,4 599,4 231,2 557,4 552,,3 394,3 780,
"                    3391 - Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos",9 702,10 811,11 195,9 999,10 256,10 569,10 427,9 976,10 657,11 233,10 672,10 316,10 622,10 634,11 084,10 780,11 448,10 299,10 932,11 104,10 903,11 565,12 455,13 123,12 422,12 010,12 381,12 391,12 657,13 682,13 362,11 844,13 170,13 234,12 886,12 733,12 649,13 461,12 976,12 691,12 948,12 955,14 649,14 720,15 401,14 775,14 685,14 923,14 886,15 298,14 567,15 000,14 626,14 933,14 955,14 873,13 765,15 444,15 342,15 834,14 604,14 850,15 096,14 941,16 104,15 895,14 155,15 522,15 646,15 273,14 406,15 098,15 198,15 866,14 752,14 901,15 142,14 548,15 957,17 586,16 634,15 253,16 031,16 181,16 218,16 810,17 694,17 810,16 514,16 907,17 133,17 069,18 320,19 945,18 427,17 695,18 445,18 440,18 863,19 181,20 246,20 118,19 022,19 430,19 602,20 980,21 637,22 761,22 532,21 308,21 792,21 977,23 056,20 858,20 621,20 985,21 957,21 512,21 380,19 266,18 517,21 316,21 894,18 891,19 700,20 248,19 672,20 164,20 883,20 639,19 918,20 240,20 339,22 641,22 730,23 585,23 438,22 686,22 986,23 099,23 414,25 112,24 795,24 510,24 263,24 441,24 458,23 720,24 631,25 844,25 029,24 176,24 732,24 806,25 396,26 317,27 063,25 910,25 857,26 259,26 172,28 045,29 175,28 192,28 809,28 610,28 471,28 555,29 467,29 794,30 136,31 357,29 631,29 799,30 189,30 736,31 369,31 581,30 455,31 052,31 228,31 035,31 641,30 455,30 846,29 756,31 048,30 981,30 675,30 749,30 493,31 386,,30 621,30 876,
3399 - Otras industrias manufactureras,18 366,17 200,19 550,23 920,17 783,18 372,19 759,18 576,19 520,20 190,24 622,19 048,19 429,20 727,18 700,16 084,21 583,22 924,17 392,18 789,19 823,23 456,19 087,20 413,25 215,21 272,20 986,22 043,22 046,21 895,25 286,28 209,21 970,23 075,24 359,24 914,22 816,25 943,27 123,23 865,24 558,25 199,22 163,23 887,27 875,29 645,23 025,24 642,25 892,28 743,25 204,27 701,28 657,26 973,27 216,27 576,24 531,22 773,30 500,30 517,23 652,25 935,27 080,21 505,24 260,30 284,28 442,22 882,25 350,26 123,23 736,24 028,28 827,26 640,23 882,25 530,25 808,26 174,25 807,29 133,26 487,25 990,27 038,26 900,25 495,26 497,29 022,27 137,25 996,27 005,27 038,28 742,28 535,30 952,27 081,28 639,29 410,28 828,27 646,27 535,29 065,26 839,27 591,28 082,27 771,26 432,27 660,29 360,26 225,27 046,27 817,27 419,27 829,26 776,26 487,25 810,27 303,27 031,26 726,25 908,26 116,27 438,27 060,26 012,26 487,26 631,27 577,28 117,29 713,30 202,27 847,28 469,28 902,28 297,29 190,30 593,28 626,28 744,29 360,29 177,27 218,27 856,27 691,29 171,27 537,27 589,27 984,28 492,27 754,30 179,30 451,28 123,28 809,29 219,27 103,27 315,31 254,34 089,27 209,28 557,29 940,32 902,32 588,36 411,36 292,32 745,33 967,34 548,34 549,32 915,37 457,39 134,33 732,34 974,36 014,36 653,36 235,42 306,44 257,36 444,38 398,39 863,35 723,33 545,39 487,38 425,34 634,36 252,36 795,33 454,17 553,32 466,,25 503,27 824,
43 - Comercio al por mayor,558 463,593 152,591 273,607 976,575 807,580 963,587 716,572 166,636 081,641 928,687 839,604 124,616 725,634 503,567 885,558 245,576 713,609 512,563 065,567 615,578 089,592 107,630 471,642 525,685 101,611 289,621 701,637 551,630 439,728 796,746 202,802 192,679 617,701 812,726 907,729 399,790 250,799 438,815 001,759 825,773 029,783 522,736 282,820 309,839 165,878 761,778 295,798 585,818 629,807 443,889 102,910 513,927 045,848 272,869 019,883 525,805 486,882 291,878 361,880 025,843 889,855 379,861 541,754 919,902 200,897 100,899 278,828 560,851 407,863 374,799 789,873 666,885 827,907 358,836 728,853 094,866 660,831 566,927 537,942 021,980 655,879 551,900 375,920 445,847 178,986 639,991 421,1 036 137,916 909,941 746,965 344,951 847,1 052 706,1 048 259,1 077 214,1 002 276,1 017 604,1 032 506,971 621,1 081 332,1 086 942,1 105 890,1 026 476,1 046 632,1 061 446,977 767,1 126 068,1 125 819,1 098 752,1 051 918,1 076 551,1 082 102,877 536,947 474,992 443,1 072 256,912 505,939 151,972 427,999 944,1 097 382,1 113 287,1 202 965,1 048 663,1 070 204,1 103 395,1 116 287,1 196 104,1 227 317,1 264 937,1 156 195,1 179 902,1 201 161,1 216 557,1 274 801,1 263 212,1 359 524,1 245 679,1 251 524,1 278 524,1 196 428,1 318 166,1 283 151,1 350 243,1 257 297,1 265 915,1 286 997,1 247 695,1 368 848,1 373 157,1 453 512,1 308 272,1 329 900,1 360 803,1 332 193,1 449 847,1 467 478,1 474 858,1 391 020,1 416 506,1 431 094,1 356 782,1 499 347,1 471 190,1 528 191,1 428 065,1 442 440,1 463 878,1 436 280,1 516 255,1 538 507,1 609 739,1 476 268,1 497 014,1 525 195,1 469 254,1 601 788,1 592 850,1 655 476,1 535 521,1 554 631,1 579 842,1 497 107,1 571 777,1 585 069,1 608 044,1 534 442,1 551 318,1 565 500,1 448 989,1 232 993,1 436 719,,1 340 991,1 372 900,
